show_id,ID_type,title,ID_country,date_added,release_year,ID_Rate,rating_IMDB,rating_rotten,duration,ID_1stListedIn
s8159,T01,Teenage Mutant Ninja Turtles,C27,"mayo 1, 2019",2007,PG,"1,3",5,87 min,FLI06
s8160,T01,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,C80,"enero 1, 2020",1991,PG,"0,4","1,8",88 min,FLI06
s8161,T01,Teenage Mutant Ninja Turtles: The Movie,,"enero 1, 2020",1990,PG,"1,8","2,6",94 min,FLI14
s8162,T01,Tees Maar Khan,C30,"agosto 2, 2018",2010,TV-PG,"3,7",5,125 min,FLI09
s8163,T01,Tellur Aliens,C80,"diciembre 1, 2016",2016,TV-Y7,"3,6","1,5",67 min,FLI06
s8164,T01,Temporada de Caza,C01,"julio 15, 2018",2017,TV-MA,5,"3,4",108 min,FLI07
s8165,T01,Ten Years,C27,"febrero 12, 2019",2015,TV-MA,5,5,102 min,FLI07
s8166,T02,Teresa,C45,"diciembre 31, 2017",2010,TV-PG,"4,7","3,2",1 Season,FLI02
s8167,T01,Terminator 3: Rise of the Machines,C80,"enero 1, 2020",2003,R,"4,7","3,4",109 min,FLI14
s8168,T01,Terminator Salvation,C80,"enero 1, 2020",2009,PG-13,"1,1","4,7",115 min,FLI14
s8169,T01,Terra,C21,"mayo 1, 2016",2015,TV-PG,5,"0,4",98 min,FLI01
s8170,T01,Terrifier,C80,"septiembre 1, 2018",2017,TV-MA,"4,7",5,84 min,FLI12
s8171,T01,Teshan,C30,"octubre 15, 2017",2016,TV-PG,"4,8","0,4",133 min,FLI09
s8172,T01,Tezz,C79,"diciembre 1, 2017",2012,TV-MA,"3,6","4,8",121 min,FLI14
s8173,T02,Th Eena Meena Deeka Chase Comedy Show,C30,"marzo 31, 2018",2015,TV-Y7,"4,8","1,9",1 Season,FLI13
s8174,T02,Thackeray,C30,"mayo 25, 2019",2019,TV-MA,2,"1,1",1 Season,FLI20
s8175,T02,That '70s Show,C80,"noviembre 1, 2017",2005,TV-14,"3,5","2,7",8 Seasons,FLI10
s8176,T02,The 2000s,C80,"febrero 19, 2019",2018,TV-MA,"2,8","2,2",1 Season,FLI04
s8177,T01,The 24 Hour War,C80,"noviembre 15, 2019",2016,TV-MA,"3,4","3,8",100 min,FLI01
s8178,T01,The 4th Company,C45,"abril 6, 2018",2016,TV-MA,"1,8","3,4",117 min,FLI14
s8179,T01,The Accountant of Auschwitz,C11,"julio 1, 2019",2018,TV-14,"2,2",5,78 min,FLI01
s8180,T01,The Adderall Diaries,C80,"julio 15, 2018",2015,R,5,"1,1",87 min,FLI07
s8181,T02,The Adjusters,,"septiembre 18, 2017",2010,TV-PG,"2,7",5,2 Seasons,FLI02
s8182,T01,The Adventure Club,C11,"mayo 10, 2017",2016,TV-Y7,"2,2","4,4",88 min,FLI06
s8183,T02,The Adventures of Figaro Pho,C02,,2015,TV-Y7,"3,5","4,2",2 Seasons,FLI13
s8184,T01,The Adventures of Sharkboy and Lavagirl,C80,"diciembre 2, 2020",2005,PG,"0,9","0,2",93 min,FLI06
s8185,T01,The Adventures of Tintin,C80,"noviembre 20, 2019",2011,PG,5,"2,9",107 min,FLI06
s8186,T01,The Aerial,C01,"abril 1, 2018",2007,TV-MA,"4,4","4,3",99 min,FLI07
s8187,T01,The Age of Shadows,C68,"enero 1, 2018",2016,TV-MA,"1,5",5,140 min,FLI14
s8188,T01,The American President,C80,"enero 1, 2021",1995,PG-13,"3,8","2,6",113 min,FLI09
s8189,T01,The Amityville Horror,C80,"enero 1, 2020",2005,R,5,"0,5",89 min,FLI12
s8190,T02,The Andy Griffith Show,C80,"julio 1, 2017",1967,TV-G,"1,1","2,4",8 Seasons,FLI25
s8191,T01,The Angry Birds Movie 2,C20,"febrero 27, 2020",2019,PG,"2,3","0,2",97 min,FLI06
s8192,T01,The Animal People,C80,"marzo 11, 2020",2019,TV-MA,"4,9","4,4",97 min,FLI01
s8193,T01,The Ant's Scream,C19,"junio 13, 2019",2010,TV-14,"4,7","3,4",108 min,FLI09
s8194,T02,The Apartment,C64,"diciembre 14, 2018",2014,TV-PG,"3,2","3,1",2 Seasons,FLI02
s8195,T01,The Apostate,C70,"mayo 10, 2017",2015,TV-MA,3,5,80 min,FLI09
s8196,T01,The Art of the Steal,C11,"diciembre 8, 2018",2013,R,5,"1,8",90 min,FLI14
s8197,T01,The Art of War,C80,"julio 1, 2020",2000,R,"2,2","4,8",117 min,FLI14
s8198,T01,The Assignment,C21,"marzo 15, 2020",2016,R,"3,5","4,4",95 min,FLI14
s8199,T01,The Autopsy of Jane Doe,C79,"diciembre 30, 2018",2016,R,"1,5","4,8",86 min,FLI12
s8200,T02,The Bachelor,,"diciembre 1, 2019",2009,TV-14,5,"4,6",1 Season,FLI15
s8201,T01,The Bachelors,C80,"febrero 21, 2018",2017,TV-14,"2,3","4,7",100 min,FLI07
s8202,T01,The Bad Education Movie,C79,"diciembre 15, 2018",2015,TV-MA,"2,3","2,3",87 min,FLI09
s8203,T01,The Bad Kids,C80,"abril 1, 2017",2016,TV-MA,"4,2","1,5",101 min,FLI01
s8204,T01,The Bare-Footed Kid,C27,"agosto 16, 2018",1993,TV-14,"4,1","0,4",83 min,FLI14
s8205,T01,The Basement,C80,"abril 9, 2019",2018,TV-MA,5,"2,1",89 min,FLI12
s8206,T01,The Battle of Midway,C80,"marzo 31, 2017",1942,TV-14,"0,6",5,18 min,FLI19
s8207,T02,The Beat,,"septiembre 18, 2017",2012,TV-MA,"4,7","4,3",1 Season,FLI02
s8208,T02,The Beginning of Life: The Series,C07,"noviembre 11, 2016",2016,TV-PG,5,"2,2",1 Season,FLI04
s8209,T02,The Bible's Buried Secrets,C79,"febrero 1, 2019",2011,TV-14,"0,2","3,6",1 Season,FLI08
s8210,T02,The Big Catch,C79,"febrero 1, 2019",2015,TV-PG,"2,4","4,9",1 Season,FLI08
s8211,T01,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,C80,"diciembre 31, 2018",2018,TV-MA,"1,8","0,8",72 min,FLI01
s8212,T01,The Black Room,C80,"agosto 7, 2017",2016,TV-MA,"4,2","1,9",95 min,FLI12
s8213,T01,The Blackcoat's Daughter,C11,"mayo 18, 2019",2015,R,4,"2,7",95 min,FLI12
s8214,T01,The Bleeder,C80,"marzo 29, 2019",2016,R,0,"0,6",98 min,FLI07
s8215,T02,The Blue Planet: A Natural History of the Oceans,C79,"octubre 10, 2015",2001,TV-G,"0,5","4,2",1 Season,FLI08
s8216,T01,The Bomb,C80,"agosto 1, 2017",2016,TV-14,"3,4","1,8",59 min,FLI01
s8217,T02,The Bomb Squad,C79,"febrero 1, 2019",2011,TV-MA,"2,8","0,3",1 Season,FLI08
s8218,T01,The Book of Eli,C80,"julio 1, 2019",2010,R,"2,9","4,7",118 min,FLI14
s8219,T01,The Boss's Daughter,C21,"marzo 10, 2017",2015,TV-MA,"0,8","1,4",98 min,FLI07
s8220,T01,The Bounty Hunter,C80,"octubre 1, 2019",2010,PG-13,"3,9","3,1",111 min,FLI14
s8221,T01,The Box,C80,"junio 1, 2019",2009,PG-13,"2,6",5,116 min,FLI18
s8222,T01,The Boy,C80,"junio 1, 2020",2016,PG-13,"1,4","2,5",97 min,FLI12
s8223,T01,The Boy in the Striped Pajamas,C79,"enero 1, 2019",2008,PG-13,5,"4,6",95 min,FLI07
s8224,T01,The Brave One,C80,"noviembre 1, 2019",2007,R,5,"0,8",122 min,FLI07
s8225,T01,The Brawler,C80,"mayo 18, 2019",2019,TV-MA,5,5,95 min,FLI07
s8226,T01,The Breadwinner,C33,"febrero 20, 2018",2017,PG-13,"2,8","0,3",93 min,FLI06
s8227,T01,The Break-Up,C80,"julio 16, 2019",2006,PG-13,"2,7",1,107 min,FLI09
s8228,T01,The Bridge,C50,"septiembre 1, 2019",2017,TV-14,5,"3,8",119 min,FLI07
s8229,T01,The Brothers Grimm,C80,"julio 1, 2019",2005,PG-13,"2,1","2,6",119 min,FLI14
s8230,T01,The Bucket List,C80,"octubre 1, 2019",2007,PG-13,"2,1","3,3",97 min,FLI09
s8231,T01,The Bulbul's Nest,,"mayo 9, 2019",2013,TV-MA,"0,8","1,5",96 min,FLI09
s8232,T01,The Bund,C27,"septiembre 20, 2018",1983,TV-14,"1,6",0,103 min,FLI14
s8233,T01,The Bye Bye Man,C80,"abril 1, 2019",2017,PG-13,"3,3","3,6",96 min,FLI12
s8234,T01,The Bygone,C80,"marzo 23, 2020",2019,TV-MA,"2,1","2,9",106 min,FLI29
s8235,T01,The Cakemaker,C34,"diciembre 4, 2018",2017,TV-14,"2,4","3,8",109 min,FLI07
s8236,T02,The Calling,C30,"abril 1, 2019",2018,TV-MA,5,"2,6",1 Season,FLI02
s8237,T01,The Captive,C11,"julio 20, 2018",2014,R,"0,1","4,8",112 min,FLI07
s8238,T01,The Car,C80,"junio 1, 2020",1977,PG,"2,1",5,96 min,FLI28
s8239,T01,The Carter Effect,C80,"mayo 1, 2018",2017,TV-MA,"1,4","1,1",60 min,FLI01
s8240,T01,The Case for Christ,C80,"noviembre 21, 2017",2017,TV-PG,"4,5","3,2",113 min,FLI07
s8241,T01,The Cell,C19,"junio 13, 2019",2017,TV-MA,"2,3","1,5",126 min,FLI14
s8242,T01,The CEO,C50,"septiembre 1, 2019",2016,TV-14,"0,3","2,6",109 min,FLI07
s8243,T01,The Charnel House,C80,"febrero 4, 2017",2016,R,"4,5","1,2",93 min,FLI12
s8244,T02,The Chefs' Line,C02,"agosto 1, 2019",2017,TV-14,"0,9","3,3",1 Season,FLI02
s8245,T01,The Chord,C19,"junio 20, 2019",2010,TV-MA,"3,1",5,101 min,FLI07
s8246,T01,The Chosen,C70,"abril 14, 2017",2016,TV-14,5,2,111 min,FLI07
s8247,T01,The Chosen Ones,C45,"mayo 8, 2016",2015,TV-MA,1,"1,7",107 min,FLI07
s8248,T01,The Christmas Candle,C79,"noviembre 1, 2019",2013,PG,5,"1,2",100 min,FLI07
s8249,T01,The Christmas Project,C80,"marzo 1, 2019",2016,TV-PG,5,5,92 min,FLI06
s8250,T01,The Cincinnati Kid,C80,"noviembre 1, 2019",1965,TV-14,"4,5","2,9",103 min,FLI19
s8251,T02,The Code,C79,"febrero 1, 2018",2011,TV-PG,"3,5","2,5",1 Season,FLI08
s8252,T01,The Company Men,C80,"julio 28, 2018",2010,R,"1,3","3,9",105 min,FLI07
s8253,T01,The Competition,C80,"julio 23, 2019",2018,TV-14,"1,8","3,2",103 min,FLI09
s8254,T01,The Confirmation,C11,"febrero 6, 2019",2016,PG-13,"0,5","1,2",101 min,FLI09
s8255,T01,The Congress,C34,"agosto 23, 2019",2013,TV-MA,"3,6","1,1",123 min,FLI07
s8256,T01,The Consul's Son,C19,"abril 25, 2019",2011,TV-14,"3,4","0,8",114 min,FLI09
s8257,T01,The Craft,C80,"enero 1, 2020",1996,R,5,"4,7",101 min,FLI12
s8258,T02,The Cravings,C68,"abril 20, 2017",2016,TV-14,"3,1","4,8",2 Seasons,FLI02
s8259,T01,The Croods,C80,"julio 29, 2019",2013,PG,3,5,99 min,FLI06
s8260,T01,The Crow,C80,"enero 1, 2019",1994,R,"1,2","4,7",102 min,FLI14
s8261,T01,The Cruise,C56,"octubre 1, 2019",1970,TV-PG,3,"3,4",66 min,FLI09
s8262,T01,The Crying Game,C79,"enero 1, 2020",1992,R,"1,2","2,6",112 min,FLI19
s8263,T02,The Curse of Oak Island,C80,"septiembre 15, 2019",2016,TV-PG,"1,3","0,9",1 Season,FLI04
s8264,T01,The D Train,C79,"abril 2, 2017",2015,R,5,"3,9",101 min,FLI09
s8265,T01,The Damned Rain,C30,"enero 1, 2018",2009,TV-14,"1,8","4,2",99 min,FLI07
s8266,T01,The Dancer,C31,"diciembre 8, 2018",2011,TV-MA,"2,7","4,2",105 min,FLI07
s8267,T01,The Dark Crystal,C80,"mayo 1, 2019",1982,PG,5,"1,4",93 min,FLI06
s8268,T01,The Dark Side of Life: Mumbai City,C30,"diciembre 31, 2019",2018,TV-MA,5,4,121 min,FLI07
s8269,T01,The Darkest Dawn,C79,"junio 23, 2018",2016,TV-MA,2,5,75 min,FLI14
s8270,T01,The Daughter,C02,"abril 26, 2017",2015,TV-MA,"3,4",5,95 min,FLI07
s8271,T01,The Dawn Wall,C03,"marzo 4, 2019",2017,TV-MA,"1,3",5,100 min,FLI01
s8272,T02,The Day My Butt Went Psycho!,C11,"junio 30, 2015",2015,TV-Y7,"0,1",0,2 Seasons,FLI13
s8273,T01,The Departed,C80,"enero 1, 2021",2006,R,"2,1","3,7",151 min,FLI07
s8274,T01,The Desert Bride,C01,"noviembre 8, 2018",2017,TV-14,"0,3",2,78 min,FLI07
s8275,T01,The Detained,C80,"febrero 15, 2019",2017,TV-14,"0,9",5,85 min,FLI12
s8276,T01,The Devil and Father Amorth,C35,"julio 23, 2018",2017,TV-PG,"2,8","0,6",69 min,FLI01
s8277,T01,The Devil Inside,C80,"noviembre 20, 2019",2012,R,"0,1","0,8",84 min,FLI12
s8278,T02,The Devil Is a Part-Timer!,C37,"abril 1, 2019",2013,TV-14,"4,6","4,3",1 Season,FLI16
s8279,T01,The Devil We Know,C80,"enero 15, 2019",2018,TV-14,5,2,88 min,FLI01
s8280,T01,The Diabolical,C80,"agosto 1, 2018",2015,TV-MA,"0,1","2,3",86 min,FLI12
s8281,T01,The Dreamer,C31,"octubre 4, 2018",2009,TV-PG,"3,5","4,4",121 min,FLI07
s8282,T01,The Drowning,C80,"septiembre 1, 2017",2016,TV-MA,"3,3","2,6",99 min,FLI11
s8283,T02,The Drunk and on Drugs Happy Funtime Hour,C11,"agosto 24, 2018",2011,TV-MA,"3,3","4,3",1 Season,FLI02
s8284,T01,The Duel,C80,"junio 2, 2019",2016,R,5,5,110 min,FLI07
s8285,T01,The Dukes of Hazzard,C80,"enero 1, 2020",2005,PG-13,5,"4,9",104 min,FLI14
s8286,T01,The Dukes of Hazzard: The Beginning,C80,"enero 1, 2020",2007,R,"1,4","2,6",95 min,FLI14
s8287,T01,The Eichmann Show,C79,"agosto 31, 2017",2015,TV-MA,0,5,96 min,FLI07
s8288,T02,The Eighties,C80,"septiembre 30, 2018",2016,TV-PG,"3,5","0,9",1 Season,FLI04
s8289,T01,The End of the Tour,C80,"julio 26, 2018",2015,R,"2,8","4,5",106 min,FLI07
s8290,T01,The Endless,C80,"septiembre 19, 2018",2017,TV-MA,5,"4,8",112 min,FLI29
s8291,T01,The Evil Dead,C80,"enero 10, 2020",1981,TV-MA,"3,8","1,3",85 min,FLI19
s8292,T01,The Exception,C79,"julio 26, 2019",2016,R,4,"3,5",107 min,FLI07
s8293,T01,The Eyes of My Mother,C80,"abril 6, 2017",2016,R,"2,2",4,76 min,FLI12
s8294,T02,The Fear,C79,"marzo 31, 2017",2012,TV-MA,5,"3,7",1 Season,FLI08
s8295,T01,The Fear of 13,C79,"junio 1, 2016",2015,TV-MA,5,"3,4",95 min,FLI01
s8296,T01,The Feels,C80,"julio 1, 2018",2018,TV-MA,"4,6","2,5",88 min,FLI09
s8297,T01,The Fighter,C80,"enero 13, 2019",2010,R,"0,6","3,7",116 min,FLI07
s8298,T01,The Figurine (Araromire),C50,"octubre 1, 2019",2009,TV-14,"4,9","3,2",121 min,FLI12
s8299,T01,The Final Destination,C80,"enero 1, 2020",2009,R,"1,2","0,7",82 min,FLI12
s8300,T01,The First Line,C80,"septiembre 20, 2016",2014,TV-14,"1,8","0,4",87 min,FLI07
s8301,T01,The First Temptation of Christ,C07,"diciembre 3, 2019",2019,TV-MA,"4,7",5,46 min,FLI09
s8302,T01,The First Wives Club,C80,"noviembre 20, 2019",1996,PG,"0,5",5,103 min,FLI09
s8303,T02,The Five,C79,"septiembre 15, 2017",2016,TV-MA,4,2,1 Season,FLI08
s8304,T01,The Five Venoms,C27,"julio 31, 2018",1978,R,"2,3",1,97 min,FLI14
s8305,T01,The Flintstones,C80,"octubre 1, 2019",1994,PG,"0,2","1,2",91 min,FLI06
s8306,T01,The Flintstones in Viva Rock Vegas,C80,"octubre 1, 2019",2000,PG,"4,2","3,5",91 min,FLI06
s8307,T01,The Flying Guillotine,C27,"julio 28, 2018",1975,TV-MA,5,"3,1",101 min,FLI14
s8308,T01,The Forbidden Kingdom,C80,"julio 1, 2019",2008,PG-13,"3,5","0,9",104 min,FLI14
s8309,T01,The Force,C80,"enero 29, 2018",2017,TV-MA,"0,8","2,7",92 min,FLI01
s8310,T01,The Foreigner,C79,"febrero 14, 2020",2017,R,"4,8","2,1",113 min,FLI14
s8311,T01,The Forgotten,C79,"septiembre 11, 2017",2014,TV-MA,"2,6","4,7",89 min,FLI12
s8312,T02,The Fosters,C80,"octubre 5, 2017",2017,TV-14,"1,7","3,4",5 Seasons,FLI05
s8313,T01,The Founder,C80,"agosto 21, 2020",2016,PG-13,"3,8","4,7",115 min,FLI07
s8314,T01,The Free Man,C49,"octubre 1, 2017",2016,TV-PG,"4,5","0,6",84 min,FLI01
s8315,T01,The Frozen Ground,C80,"agosto 27, 2020",2013,R,"3,5","4,6",106 min,FLI07
s8316,T02,The Furchester Hotel,C79,"febrero 1, 2017",2015,TV-Y,"4,9","2,6",2 Seasons,FLI08
s8317,T02,The Future of Water,C51,"julio 1, 2016",2007,TV-PG,"1,6","4,9",1 Season,FLI04
s8318,T01,The Gathering,C31,"diciembre 8, 2018",2003,TV-14,"1,1",5,124 min,FLI09
s8319,T01,The Gentleman Driver,C80,"enero 31, 2019",2018,TV-MA,"4,3","2,5",83 min,FLI01
s8320,T01,The Ghost Who Walks,C80,"abril 7, 2020",2019,TV-MA,5,3,107 min,FLI07
s8321,T01,The Girl with the Dragon Tattoo,C80,"enero 5, 2021",2011,R,"1,8","4,8",158 min,FLI07
s8322,T02,The Golden Years with Javed Akhtar,C30,"junio 1, 2017",2016,TV-G,5,"1,3",1 Season,FLI04
s8323,T01,The Golem,C34,"junio 26, 2019",2018,TV-MA,5,"1,4",95 min,FLI12
s8324,T01,The Good Catholic,C80,"enero 24, 2018",2017,PG-13,"3,1","2,6",97 min,FLI09
s8325,T01,The Good Neighbor,C80,"diciembre 5, 2016",2016,TV-MA,5,5,97 min,FLI07
s8326,T01,"The Goods: Live Hard, Sell Hard",C80,"noviembre 20, 2019",2009,R,"0,9","4,1",89 min,FLI09
s8327,T01,The Gospel of John,C79,"octubre 20, 2018",2014,TV-14,"1,8","2,4",161 min,FLI07
s8328,T01,The Gospel of Luke,C80,"octubre 19, 2018",2015,TV-14,"4,4",0,205 min,FLI07
s8329,T01,The Gospel of Mark,,"octubre 19, 2018",2015,TV-14,"0,3","1,4",123 min,FLI07
s8330,T01,The Gospel of Matthew,,"octubre 19, 2018",2014,TV-14,5,"2,6",190 min,FLI07
s8331,T01,The Great Battle,C68,"abril 8, 2019",2018,TV-MA,5,"3,4",136 min,FLI14
s8332,T02,The Great British Baking Show: Masterclass,C79,"diciembre 1, 2018",2018,TV-PG,"2,6","2,9",4 Seasons,FLI08
s8333,T01,The Great Gambler,C30,"diciembre 31, 2019",1979,TV-14,"1,9","0,7",161 min,FLI14
s8334,T01,The Great Raid,C80,"noviembre 1, 2019",2005,R,"0,7",5,133 min,FLI14
s8335,T02,The Great Train Robbery,C79,"marzo 31, 2017",2013,NR,"4,5","3,9",1 Season,FLI08
s8336,T01,The Green Hornet,C80,"abril 18, 2020",2011,PG-13,"0,7","2,2",119 min,FLI14
s8337,T02,The Guild,C80,"marzo 2, 2019",2013,TV-MA,"2,2",4,1 Season,FLI10
s8338,T01,The Hatred,C80,"diciembre 11, 2017",2017,R,"0,8",5,94 min,FLI12
s8339,T01,The Haunting of Molly Hartley,C80,"octubre 4, 2018",2008,PG-13,5,"2,6",85 min,FLI12
s8340,T01,The Healer,C70,"junio 1, 2020",2017,TV-14,"4,6","1,1",108 min,FLI06
s8341,T01,The Heat: A Kitchen (R)evolution,C11,"mayo 7, 2019",2018,TV-MA,"1,5","4,5",71 min,FLI01
s8342,T01,The Help,C80,"junio 1, 2020",2011,PG-13,"4,2","1,9",147 min,FLI07
s8343,T01,The Heretics,C11,"septiembre 4, 2019",2017,TV-MA,5,"0,8",88 min,FLI12
s8344,T01,The Heroes of Evil,C70,"junio 1, 2016",2015,TV-MA,"4,4","2,5",99 min,FLI07
s8345,T01,The Heyday of the Insensitive Bastards,C80,"febrero 26, 2018",2017,TV-MA,"2,1","1,3",96 min,FLI07
s8346,T01,The Hollow Point,C80,"marzo 16, 2017",2016,R,"1,2","0,4",97 min,FLI14
s8347,T01,The Holy Man,C75,"julio 25, 2018",2005,TV-14,5,"0,1",92 min,FLI09
s8348,T02,The Homecoming,,"junio 2, 2017",2015,TV-PG,0,"2,6",1 Season,FLI02
s8349,T01,The House on Coco Road,C80,"junio 30, 2017",2016,TV-14,3,"0,3",79 min,FLI01
s8350,T02,The House That Made Me,C30,"marzo 31, 2017",2015,TV-PG,"0,3","0,8",3 Seasons,FLI02
s8351,T01,The Human Factor: The Untold Story of the Bombay Film Orchestras,C30,"abril 1, 2017",2013,TV-PG,0,"1,6",53 min,FLI01
s8352,T01,The Humanity Bureau,C11,"diciembre 18, 2018",2017,R,"3,5","3,2",94 min,FLI14
s8353,T01,The Hundred-Foot Journey,C80,"enero 31, 2019",2014,PG,5,"2,5",123 min,FLI09
s8354,T02,The Hunt,C79,"mayo 14, 2017",2015,TV-PG,"0,5","1,1",1 Season,FLI08
s8355,T01,The Hurricane Heist,C79,"septiembre 26, 2018",2018,PG-13,3,"2,6",103 min,FLI14
s8356,T01,The Hurt Business,C80,"febrero 1, 2017",2016,PG-13,"4,3","4,8",111 min,FLI01
s8357,T01,The Imaginarium of Doctor Parnassus,C79,"marzo 8, 2019",2009,PG-13,"3,3",2,123 min,FLI14
s8358,T02,The Inbetweeners,C79,"enero 1, 2018",2010,TV-MA,"4,9","0,3",3 Seasons,FLI08
s8359,T01,The Incident,C45,"junio 19, 2017",2014,TV-MA,0,"3,3",100 min,FLI17
s8360,T01,The Incredible Story of the Giant Pear,C18,"marzo 1, 2019",2018,TV-G,"0,9","0,5",75 min,FLI06
s8361,T01,The Incredibles 2,C80,"enero 30, 2019",2018,PG,"4,3","3,2",118 min,FLI06
s8362,T01,The Indian in the Cupboard,C80,"noviembre 1, 2020",1995,PG,"0,3",0,96 min,FLI06
s8363,T01,The Informant!,C80,"agosto 1, 2018",2009,R,2,"3,3",108 min,FLI09
s8364,T01,The Intent,C79,"mayo 15, 2017",2016,TV-MA,4,"2,9",99 min,FLI07
s8365,T01,The Intent 2: The Come Up,C79,"febrero 21, 2019",2018,TV-MA,5,"2,8",103 min,FLI07
s8366,T01,The Invention of Lying,C80,"enero 1, 2020",2009,PG-13,5,"4,3",99 min,FLI09
s8367,T02,The Investigator: A British Crime Story,C79,"marzo 5, 2020",2018,TV-MA,5,4,2 Seasons,FLI08
s8368,T01,The Invitation,C80,"julio 8, 2016",2015,TV-MA,"4,5","2,2",100 min,FLI12
s8369,T02,The Irish Mob,,"diciembre 1, 2016",2008,TV-MA,"4,6","1,8",1 Season,FLI03
s8370,T01,The Iron Lady,C79,"julio 7, 2019",2011,PG-13,"1,2","2,3",105 min,FLI07
s8371,T01,The Jack King Affair,C21,"enero 2, 2018",2015,TV-14,"0,2","0,5",52 min,FLI01
s8372,T02,The Jaime Maussan Show,C80,"diciembre 1, 2017",2010,TV-PG,"4,1",5,1 Season,FLI04
s8373,T01,The Jane Austen Book Club,C80,"marzo 8, 2019",2007,PG-13,3,"4,7",106 min,FLI09
s8374,T02,The Jungle Book,C30,"mayo 11, 2019",2010,TV-Y7,0,"1,8",1 Season,FLI13
s8375,T01,The Jungle School,C31,"octubre 30, 2018",2013,TV-PG,"0,1","0,1",90 min,FLI07
s8376,T01,The Keeping Hours,C80,"septiembre 1, 2018",2017,PG-13,"3,8",5,95 min,FLI07
s8377,T02,The Kindness Diaries,,"mayo 1, 2019",2019,TV-PG,3,"2,5",1 Season,FLI15
s8378,T01,The King's Speech,C79,"junio 2, 2018",2010,R,"4,4","1,5",118 min,FLI07
s8379,T02,The L Word,C11,"marzo 20, 2018",2009,TV-MA,"2,1","4,6",6 Seasons,FLI27
s8380,T02,The Lady in Dignity,C68,"enero 30, 2018",2017,TV-MA,"1,7","2,8",1 Season,FLI02
s8381,T01,The Lake House,C80,"septiembre 1, 2019",2006,PG,"3,5",5,98 min,FLI07
s8382,T01,The Lamb,C80,"junio 4, 2018",2017,PG,5,5,86 min,FLI06
s8383,T01,The Land of the Enlightened,C06,"enero 1, 2017",2016,TV-MA,"1,7","1,8",84 min,FLI01
s8384,T01,The Last Days of Chez Nous,C02,"noviembre 1, 2016",1992,R,3,3,93 min,FLI19
s8385,T01,The Last Exorcism,C21,"septiembre 1, 2019",2010,PG-13,"2,4","0,8",88 min,FLI12
s8386,T01,The Last Face,C80,"enero 13, 2020",2016,R,"3,6","1,7",131 min,FLI07
s8387,T01,The Last Hangover,C07,"diciembre 21, 2018",2018,TV-MA,"2,4",5,44 min,FLI09
s8388,T01,The Last Man on the Moon,C79,"mayo 26, 2016",2014,TV-PG,"4,4","3,1",96 min,FLI01
s8389,T01,The Last Resort,C80,"abril 21, 2019",2018,TV-14,"3,2",5,70 min,FLI01
s8390,T01,The Last Whistle,C80,"octubre 26, 2019",2019,PG,5,"1,6",88 min,FLI07
s8391,T01,The Legend of 420,C80,"diciembre 1, 2017",2017,TV-MA,5,5,87 min,FLI01
s8392,T01,The Legend of Michael Mishra,C30,"abril 1, 2019",2016,TV-14,"2,2","1,6",118 min,FLI09
s8393,T02,The Liar,,"octubre 21, 2017",2013,TV-14,3,"3,9",1 Season,FLI03
s8394,T01,The Little Hours,C11,"diciembre 23, 2018",2017,R,0,"1,5",89 min,FLI09
s8395,T01,The Little Mermaid,C80,"diciembre 1, 2018",2018,PG,"1,2",5,85 min,FLI06
s8396,T01,The Little Prince,C21,"noviembre 6, 2020",2015,PG,"3,6","3,8",107 min,FLI06
s8397,T01,The Lives of Others,C23,"marzo 15, 2019",2006,R,"3,4","3,7",138 min,FLI07
s8398,T02,The Lizzie Borden Chronicles,C80,"febrero 1, 2016",2015,TV-14,"3,3","1,1",1 Season,FLI03
s8399,T01,The Lobster,C33,"diciembre 2, 2018",2015,R,"1,3",5,119 min,FLI09
s8400,T01,The Lodgers,C33,"agosto 23, 2018",2017,R,"0,4","4,3",93 min,FLI12
s8401,T01,The Long Goodbye: The Kara Tippetts Story,C80,"junio 23, 2019",2019,TV-PG,"1,2",5,87 min,FLI01
s8402,T01,The Longest Yard,C80,"noviembre 20, 2019",1974,R,"2,1","4,2",121 min,FLI19
s8403,T01,The Longshots,C80,"enero 30, 2019",2008,PG,"0,4","3,4",95 min,FLI09
s8404,T01,The Look of Silence,C18,"febrero 26, 2016",2014,PG-13,"2,6","1,4",103 min,FLI01
s8405,T01,The Lord of the Rings: The Return of the King,C49,"enero 1, 2020",2003,PG-13,"3,6","4,7",201 min,FLI14
s8406,T01,The Lord of the Rings: The Two Towers,C49,"enero 1, 2020",2002,PG-13,"1,1","4,5",179 min,FLI14
s8407,T01,The Love Guru,C79,"noviembre 20, 2019",2008,PG-13,5,5,87 min,FLI09
s8408,T01,The Lovers and the Despot,C79,"febrero 23, 2017",2016,TV-14,5,5,98 min,FLI01
s8409,T01,The lynx,C56,"octubre 1, 2019",1982,TV-14,"4,5","0,9",82 min,FLI07
s8410,T01,The Mad Monk,C27,"agosto 16, 2018",1993,TV-14,"0,3","2,7",85 min,FLI09
s8411,T01,The Magic Pill,C80,"abril 24, 2018",2017,TV-PG,"3,6","1,4",90 min,FLI01
s8412,T02,The Making of Frozen Planet,C79,"enero 28, 2016",2012,TV-PG,"0,7","0,2",1 Season,FLI08
